id,n_voters,n_turnout,n_winner
797,362,330,269
797,380,302,199
797,380,320,236
797,377,333,222
797,378,339,243
797,376,327,246
797,375,320,193
797,378,332,212
797,378,338,217
797,331,272,206
797,333,297,199
797,332,304,178
797,332,295,195
797,332,300,207
797,332,290,208
797,333,310,211
797,360,309,239
797,358,296,204
797,359,323,216
797,358,334,216
797,358,321,229
797,358,315,198
797,358,328,217
797,358,309,240
797,356,311,205
797,358,312,200
797,358,326,199
797,380,325,291
797,379,336,302
797,380,340,299
797,380,342,304
797,380,331,295
797,382,350,290
797,382,344,288
797,380,334,280
797,379,321,288
797,380,349,311
797,379,335,287
797,379,338,288
797,378,324,272
797,379,356,311
797,348,297,225
797,349,303,235
797,350,323,235
797,349,294,199
797,351,317,212
797,324,259,190
797,324,268,220
797,323,272,208
797,322,281,203
797,324,270,195
797,378,316,275
797,378,314,271
797,380,329,257
797,380,332,265
797,380,326,254
797,380,341,272
797,377,324,247
797,380,335,280
797,380,338,274
797,376,340,267
797,375,340,282
797,377,338,265
797,380,338,267
797,376,328,275
797,377,338,272
797,377,330,272
797,378,346,277
797,378,324,265
797,377,334,256
797,376,336,276
797,380,332,245
797,376,334,273
797,376,337,283
797,350,281,188
797,349,291,204
797,353,319,186
797,352,301,185
797,352,303,205
797,352,301,192
797,350,295,207
797,351,306,184
797,350,302,186
797,368,311,218
797,370,288,205
797,372,308,237
797,370,325,223
797,369,327,216
797,370,328,258
797,370,339,214
797,371,325,231
797,369,330,241
797,369,319,217
797,368,328,207
797,369,327,213
797,370,335,224
797,371,328,231
797,369,316,203
797,369,332,235
797,370,336,224
797,370,328,223
797,368,330,224
797,361,311,264
797,359,328,264
797,359,326,268
797,358,329,265
797,360,330,274
797,333,289,198
797,334,294,186
797,335,307,217
797,331,284,199
797,333,311,177
797,357,304,186
797,356,298,160
797,355,314,156
797,358,308,183
797,356,314,156
797,356,310,174
797,356,312,167
797,357,306,174
797,356,303,138
797,357,329,160
797,327,267,173
797,325,265,182
797,325,265,176
797,325,281,196
797,369,321,230
797,371,324,225
797,369,331,242
797,370,331,219
797,367,322,215
797,371,339,204
797,368,318,220
797,347,307,28
797,349,315,42
797,348,305,43
797,348,310,40
797,348,308,43
797,347,310,49
797,348,302,46
797,348,313,31
797,348,331,63
797,339,275,187
797,340,274,167
797,341,295,167
797,339,284,151
797,341,278,171
797,339,292,187
797,353,310,269
797,354,328,278
797,353,304,236
797,352,322,270
797,352,306,263
797,352,300,254
797,354,323,266
797,352,327,288
797,352,304,253
797,351,303,253
797,354,321,261
797,353,302,257
797,350,316,258
797,351,316,256
797,368,316,284
797,373,324,291
797,371,346,289
797,373,332,279
797,373,334,271
797,371,329,279
797,370,331,285
797,374,324,287
797,371,333,288
797,372,335,284
797,371,341,293
797,371,321,275
797,372,324,288
797,369,322,283
797,370,343,303
797,370,329,278
797,370,321,269
797,367,329,274
797,371,323,270
797,371,364,297
797,344,297,205
797,345,313,233
797,345,292,235
797,345,298,211
797,345,312,232
797,319,276,223
797,315,278,217
797,317,287,232
797,316,281,207
797,257,160,52
797,257,205,66
797,258,165,52
797,320,259,200
797,320,267,184
797,320,279,161
797,320,278,197
797,318,290,218
797,320,276,183
797,376,296,192
797,373,337,243
797,375,320,213
797,374,339,234
797,375,330,215
797,309,280,238
797,308,283,226
797,309,267,230
797,307,270,222
797,308,275,226
797,360,323,242
797,361,329,271
797,361,323,256
797,361,358,287
797,173,154,150
797,330,269,249
797,327,279,240
797,224,193,168
797,223,188,158
797,136,133,131
797,30,30,27
797,360,331,324
797,285,271,1
797,20,21,3
797,72,71,68
797,32,33,30
797,191,179,172
797,315,301,293
797,122,116,3
797,128,121,107
797,138,135,129
797,245,231,214
797,245,229,224
797,297,263,251
797,300,245,227
797,43,43,39
797,94,86,68
797,167,162,158
797,26,26,26
797,139,123,6
797,89,82,3
797,191,168,162
797,34,35,1
797,198,185,160
797,74,63,60
797,298,278,270
797,295,268,264
797,300,272,254
797,106,81,74
797,63,61,2
797,327,301,290
797,203,190,186
797,203,190,189
797,211,185,157
797,144,127,114
797,96,86,78
797,70,59,56
797,137,136,1
797,306,262,236
797,305,261,249
797,310,244,228
797,307,255,242
797,96,94,91
797,46,46,42
797,175,160,159
798,353,281,240
798,355,301,230
798,355,314,229
798,354,291,238
798,352,297,241
798,355,311,273
798,353,301,238
798,353,321,259
798,354,317,262
798,354,310,238
798,352,309,249
798,355,282,208
798,355,299,245
798,354,312,240
798,355,304,238
798,353,313,251
798,353,324,257
798,355,317,233
798,356,319,239
798,354,305,231
798,204,182,140
798,205,181,153
798,330,279,225
798,333,299,202
798,330,272,217
798,330,301,243
798,328,292,220
798,330,295,221
798,328,292,210
798,168,158,113
798,365,308,256
798,364,310,256
798,365,298,248
798,365,331,246
798,364,321,246
798,364,308,254
798,365,308,250
798,364,308,233
798,364,334,252
798,365,315,257
798,364,321,266
798,366,333,287
798,368,336,290
798,364,328,270
798,365,324,269
798,366,325,274
798,365,323,280
798,365,350,279
798,360,322,274
798,362,329,275
798,362,329,274
798,362,315,272
798,362,331,242
798,360,322,271
798,361,329,283
798,361,336,271
798,362,329,280
798,360,329,265
798,376,309,242
798,380,318,268
798,377,331,258
798,379,328,256
798,377,335,234
798,376,339,253
798,375,339,258
798,376,328,254
798,376,312,252
798,376,336,259
798,377,316,229
798,376,326,251
798,377,331,256
798,357,300,227
798,356,310,232
798,357,306,189
798,355,306,214
798,355,314,187
798,356,319,212
798,356,321,207
798,356,307,216
798,356,311,210
798,356,315,200
798,365,313,281
798,364,315,285
798,366,315,269
798,367,320,270
798,365,334,284
798,364,336,278
798,366,336,280
798,366,329,280
798,365,327,276
798,364,331,286
798,364,322,272
798,361,320,269
798,364,321,269
798,360,333,278
798,364,322,271
798,363,317,255
798,363,308,270
798,364,320,266
798,365,329,288
798,364,333,284
798,352,304,268
798,353,307,280
798,351,309,276
798,353,305,264
798,353,317,263
798,353,308,283
798,350,314,277
798,352,314,278
798,352,323,278
798,328,289,268
798,330,292,254
798,328,294,264
798,329,289,264
798,328,299,267
798,272,252,221
798,273,257,167
798,272,241,182
798,366,339,312
798,367,321,297
798,367,335,309
798,366,328,303
798,366,338,302
798,365,330,292
798,367,333,307
798,367,328,290
798,367,318,298
798,364,316,282
798,365,319,281
798,366,337,302
798,369,320,287
798,369,311,266
798,368,341,318
798,366,333,296
798,369,338,302
798,373,334,299
798,368,332,303
798,367,331,290
798,367,330,298
798,368,331,299
798,368,339,308
798,368,336,293
798,368,329,303
798,365,323,292
798,369,337,297
798,368,336,300
798,368,339,303
798,374,306,176
798,374,326,186
798,380,330,184
798,377,324,192
798,374,326,171
798,375,322,192
798,361,307,284
798,359,323,284
798,359,321,283
798,359,317,285
798,359,330,276
798,360,321,281
798,360,324,288
798,358,321,283
798,360,329,287
798,359,314,279
798,359,323,282
798,360,328,292
798,375,338,287
798,379,352,289
798,373,319,251
798,374,332,297
798,374,332,266
798,375,330,269
798,374,329,275
798,375,317,259
798,376,297,234
798,380,330,248
798,377,327,256
798,376,336,256
798,375,331,250
798,376,335,264
798,375,337,253
798,375,317,238
798,375,332,259
798,374,327,262
798,375,333,253
798,376,334,252
798,375,336,258
798,377,305,207
798,379,336,267
798,379,318,233
798,379,329,240
798,379,331,251
798,378,327,237
798,379,325,246
798,378,327,230
798,379,333,274
798,379,338,242
798,377,332,251
798,377,334,242
798,378,335,256
798,377,336,241
798,365,319,262
798,366,325,254
798,366,313,240
798,369,330,268
798,366,324,270
798,355,299,238
798,358,301,249
798,356,312,232
798,357,326,250
798,360,304,213
798,359,321,237
798,357,305,241
798,355,323,251
798,356,312,249
798,356,317,257
798,355,306,249
798,356,317,252
798,346,300,275
798,347,304,267
798,345,301,269
798,348,307,246
798,347,314,285
798,347,312,271
798,344,310,290
798,345,308,270
798,345,320,278
798,347,303,262
798,345,307,267
798,261,247,234
798,260,249,236
798,376,317,275
798,376,322,278
798,380,334,278
798,377,357,297
798,376,333,279
798,374,328,262
798,374,326,278
798,379,340,284
798,375,327,274
798,375,332,293
798,376,328,264
798,376,329,284
798,375,329,266
798,349,300,237
798,348,312,268
798,349,289,240
798,347,295,236
798,347,300,243
798,358,312,260
798,358,308,262
798,360,310,250
798,357,322,272
798,361,320,295
798,356,307,279
798,358,320,264
798,356,318,267
798,359,319,283
798,357,328,278
798,359,331,284
798,358,322,264
798,358,322,274
798,353,293,254
798,353,304,268
798,353,322,286
798,355,315,268
798,351,317,276
798,352,309,268
798,353,327,274
798,356,308,262
798,352,322,291
798,351,316,276
798,354,325,283
798,351,315,274
798,352,319,275
798,356,306,236
798,357,305,242
798,355,331,250
798,355,302,232
798,355,302,223
798,355,314,241
798,354,323,256
798,355,313,239
798,356,348,281
798,22,21,1
798,88,82,75
798,75,73,67
798,28,29,28
798,35,34,34
798,77,72,3
798,24,26,23
798,118,105,3
798,83,84,82
798,49,47,46
798,50,52,49
798,277,256,235
798,31,32,2
798,125,120,119
798,126,99,94
798,12,13,2
798,121,116,115
798,247,236,226
798,52,55,53
798,18,20,19
798,90,85,81
798,61,62,54
798,59,59,57
798,19,21,20
798,214,194,180
798,68,67,60
798,15,16,13
798,63,63,60
798,156,148,146
798,67,67,62
798,238,217,202
798,54,56,50
798,242,220,199
798,76,75,2
798,54,54,53
798,39,34,34
798,67,63,52
798,28,30,26
798,57,51,51
798,83,81,80
798,378,335,327
798,65,63,62
798,19,19,19
798,55,52,52
798,17,18,1
798,28,31,30
798,21,19,3
798,400,393,383
798,399,397,389
798,14,15,14
798,376,326,318
798,73,63,62
798,99,96,94
798,218,189,164
798,177,173,157
798,69,67,65
798,60,54,54
798,117,104,88
798,21,20,13
798,79,69,66
798,68,65,64
798,181,170,52
798,111,108,101
798,117,109,104
798,34,30,2
798,42,41,38
798,118,109,101
798,102,99,93
798,40,36,34
798,220,192,182
798,135,120,108
798,16,19,17
798,301,274,262
798,74,72,65
798,22,23,2
798,269,251,238
798,39,30,26
798,69,61,53
798,33,31,30
798,31,31,31
798,55,45,43
798,83,80,73
798,78,77,69
798,122,87,84
798,106,95,89
798,23,17,2
798,82,74,73
798,83,75,59
798,77,74,73
798,32,31,2
798,30,28,26
798,69,58,42
798,74,65,47
798,116,101,93
798,23,20,16
798,174,163,153
798,22,22,21
798,60,59,52
798,80,74,69
798,124,109,99
798,59,50,50
798,66,61,50
798,48,47,44
798,27,23,23
798,23,28,5
798,216,191,189
798,254,243,238
798,62,64,59
798,54,55,53
798,29,27,26
798,80,80,78
798,26,30,27
798,33,35,31
796,163,172,141
796,324,273,206
796,263,213,143
796,264,222,152
796,263,217,152
796,129,126,119
796,339,286,231
796,337,283,224
796,339,297,224
796,339,301,218
796,303,276,240
796,342,296,242
796,344,307,230
796,345,310,244
796,345,305,213
796,344,312,222
796,29,33,4
796,150,94,73
796,332,297,233
796,332,277,227
796,333,290,241
796,332,282,222
796,334,293,239
796,332,294,231
796,335,295,246
796,192,167,107
796,193,161,107
796,340,272,216
796,340,281,199
796,340,292,237
796,341,283,212
796,340,285,208
796,341,289,211
796,339,292,222
796,288,230,164
796,204,165,122
796,156,134,127
796,242,204,190
796,163,146,136
796,249,233,221
796,47,44,40
796,113,97,82
796,318,289,172
796,119,112,97
796,227,202,160
796,225,198,187
796,99,90,71
796,81,65,65
796,129,130,124
796,96,86,78
796,147,146,145
796,12,11,2
796,267,257,232
796,268,263,251
796,81,66,60
796,39,34,34
796,78,72,61
796,172,141,138
796,379,343,317
796,129,104,97
796,100,92,66
796,52,43,43
796,60,57,54
796,242,213,186
796,77,78,71
796,92,85,37
796,209,172,158
796,75,64,53
796,84,78,72
796,134,128,112
796,87,73,72
796,157,137,123
796,40,32,30
796,216,190,179
796,144,145,145
796,116,114,106
796,72,70,57
796,45,43,42
796,191,179,176
796,24,23,23
796,51,42,33
796,52,43,41
796,42,35,3
796,164,138,109
796,41,41,39
796,63,61,56
796,16,17,16
796,90,79,62
796,36,32,31
796,29,29,22
796,74,61,53
796,30,28,27
796,113,108,97
796,109,106,101
796,120,109,38
796,71,65,20
796,163,148,138
796,230,202,185
796,82,73,64
796,74,64,58
796,69,66,63
796,139,125,121
796,184,158,150
796,169,146,124
796,36,34,28
796,171,161,159
796,85,83,74
799,289,254,40
799,289,245,78
799,301,256,146
799,299,244,149
799,357,297,260
799,357,300,250
799,308,273,193
799,309,273,189
799,170,150,92
799,111,107,101
799,117,110,72
799,331,306,297
799,329,290,274
799,40,42,38
799,46,39,22
799,133,132,128
799,45,43,3
799,25,27,3
799,28,26,2
799,92,85,82
799,215,197,178
799,22,24,3
799,54,45,28
799,100,99,5
799,102,88,87
799,83,86,85
799,50,51,3
799,167,158,149
799,62,60,2
799,213,197,184
799,62,51,42
799,44,44,41
799,78,66,63
799,52,50,37
799,63,59,2
799,76,79,75
799,18,19,2
799,244,192,180
799,213,176,166
799,29,32,6
799,105,91,84
799,137,119,113
799,51,44,10
799,72,63,60
799,149,134,112
799,31,29,15
799,65,58,34
800,268,224,147
800,269,182,153
800,227,161,122
800,228,170,151
800,308,236,198
800,320,264,198
800,302,234,201
800,300,202,167
800,323,247,206
800,324,242,185
800,322,225,176
800,225,180,151
800,220,186,145
800,218,176,159
800,217,175,157
800,276,198,169
800,276,218,193
800,186,172,169
800,147,127,122
800,261,213,195
800,258,216,191
800,146,116,105
800,171,135,130
800,12,12,2
800,92,79,79
800,78,66,6
800,38,32,31
800,50,48,2
800,30,27,21
800,13,13,13
800,58,54,53
800,149,140,2
800,269,243,235
800,174,137,135
800,86,79,6
800,119,113,112
800,190,170,1
800,77,55,50
800,292,273,262
800,322,268,260
800,297,259,248
800,67,67,65
800,225,218,215
800,223,203,199
800,48,45,44
800,204,165,164
800,221,204,200
800,219,196,188
800,61,58,50
800,281,260,258
800,198,169,146
800,116,104,90
800,237,199,189
800,52,51,50
800,13,15,2
800,168,159,3
800,26,25,2
800,125,109,108
800,64,55,54
800,55,46,43
800,42,36,33
800,38,35,23
800,261,248,234
800,129,115,106
800,152,145,4
800,37,36,36
800,43,44,40
800,43,35,2
800,395,325,306
800,25,24,21
800,62,59,58
800,39,32,29
800,58,50,50
800,32,26,23
800,102,90,88
800,53,54,40
800,46,46,46
800,267,251,249
800,88,88,85
800,72,66,1
800,226,167,166
800,20,17,11
800,112,108,8
800,334,319,277
800,335,315,290
800,86,78,2
800,57,52,51
800,152,138,131
800,300,276,269
800,96,88,2
800,305,260,239
800,219,183,152
800,220,187,165
800,33,37,3
800,336,236,174
800,339,235,198
800,11,13,13
800,50,47,36
800,226,217,217
800,146,141,138
800,39,34,32
800,50,47,2
800,76,72,3
800,97,87,81
800,77,70,62
800,13,12,10
800,14,14,14
800,302,242,237
800,300,219,208
800,236,193,171
800,101,100,2
800,38,34,34
800,134,134,125
800,59,51,1
800,164,138,137
800,22,21,21
800,120,113,108
800,76,65,10
800,197,164,156
800,87,77,4
800,320,266,259
800,319,261,256
800,320,260,255
800,107,105,100
800,38,35,32
800,159,136,125
800,270,180,169
800,268,184,165
800,123,113,106
800,16,16,2
800,274,248,3
800,103,102,90
800,102,82,2
800,14,18,14
800,184,161,6
800,210,208,208
800,115,103,2
800,51,42,3
800,269,179,129
800,270,168,129
800,42,44,2
800,230,215,207
800,45,35,2
800,29,27,25
800,160,149,143
800,278,235,231
800,280,233,225
800,222,206,198
800,254,214,189
800,240,215,2
800,241,231,0
800,83,73,2
800,46,39,1
801,332,286,91
801,329,287,108
801,330,250,105
801,348,303,182
801,251,222,165
801,250,219,151
801,316,256,100
801,316,281,133
801,314,276,119
801,318,263,123
801,363,289,195
801,362,312,196
801,331,284,194
801,331,290,191
801,331,307,206
801,331,283,173
801,330,284,187
801,355,282,185
801,356,298,202
801,354,318,211
801,356,296,208
801,117,104,95
801,325,262,165
801,326,279,187
801,324,266,145
801,325,271,175
801,99,95,89
801,26,26,1
801,38,35,33
801,63,63,1
801,13,14,2
801,123,115,107
801,25,25,2
801,10,11,2
801,97,90,2
801,43,41,40
801,24,24,2
801,72,62,28
801,29,26,2
801,35,33,1
801,30,26,26
801,100,89,2
801,80,76,76
801,15,14,1
801,28,26,1
801,171,154,143
801,50,48,2
801,50,50,28
801,42,40,2
801,115,99,2
801,38,38,28
801,22,24,2
801,51,53,2
801,120,121,7
801,56,47,1
801,49,48,40
801,38,36,33
801,33,32,1
801,37,36,1
801,115,111,4
801,185,165,150
801,11,12,1
801,25,24,1
801,11,11,1
801,35,35,33
801,57,48,44
801,64,70,10
801,69,65,1
801,81,73,2
801,18,18,1
801,11,12,2
801,117,115,114
801,103,96,4
801,41,36,28
801,133,118,108
801,59,59,2
801,27,25,0
801,196,176,164
801,24,23,2
801,18,16,16
801,145,131,3
801,83,81,4
801,181,163,155
801,79,78,2
801,46,47,46
801,43,43,1
801,258,253,248
801,142,141,140
801,61,60,1
801,37,38,1
801,54,54,1
801,17,18,2
801,23,20,16
801,26,24,1
801,217,206,203
801,176,165,148
801,19,19,1
801,29,26,3
801,28,23,1
801,26,24,0
801,55,52,6
801,17,17,16
801,76,65,64
801,79,78,74
801,15,13,13
801,67,50,45
801,15,15,2
801,26,22,20
801,20,21,1
801,106,78,69
801,60,57,2
801,313,271,265
801,311,276,264
801,15,16,1
801,76,76,2
801,121,110,105
801,19,16,1
801,57,53,50
801,21,19,16
801,73,66,56
801,54,54,0
801,27,25,19
801,43,44,2
801,223,219,206
801,66,66,64
801,60,57,2
801,54,47,1
801,41,35,1
801,12,9,9
801,78,74,66
801,20,20,19
801,23,22,2
801,17,16,2
801,22,24,1
801,42,37,35
801,21,21,3
801,33,34,26
801,22,22,18
801,35,30,2
801,241,212,129
801,115,107,11
801,54,48,36
801,37,38,3
801,205,175,151
801,235,209,187
801,22,22,1
801,90,79,48
801,134,122,115
801,287,253,238
801,86,77,76
801,14,13,5
801,170,164,160
801,38,34,1
801,44,40,24
801,104,90,83
801,73,73,73
801,29,26,2
801,71,68,1
801,51,48,2
801,88,79,1
801,24,23,1
801,56,47,2
819,368,300,177
819,367,299,176
819,369,314,181
819,368,304,158
819,369,326,195
819,368,327,187
819,367,304,191
819,369,328,202
819,369,328,182
819,367,314,174
819,371,324,177
819,368,313,179
819,367,316,171
819,370,311,176
819,372,323,188
819,366,324,164
819,368,312,176
819,368,339,190
819,367,326,188
819,367,307,187
819,367,323,176
819,367,305,172
819,368,327,181
819,367,304,167
819,368,316,165
819,367,338,202
819,350,282,98
819,349,319,99
819,350,303,83
819,349,302,95
819,350,308,86
